Date,EUR/USD,USD/JPY,EUR/JPY
2026-03-18 12:00:00,1.15117,159.39139,183.48539
2026-03-18 13:00:00,1.15057,159.53842,183.55878
2026-03-18 14:00:00,1.15126,159.51819,183.64619
2026-03-18 15:00:00,1.1515,159.45341,183.60991
2026-03-18 16:00:00,1.1511,159.47842,183.57646
2026-03-18 17:00:00,1.15167,159.4099,183.58772
2026-03-18 18:00:00,1.14799,159.71114,183.34824
2026-03-18 19:00:00,1.14696,159.83079,183.3204
2026-03-18 20:00:00,1.14515,159.88999,183.10088
2026-03-18 21:00:00,1.14675,159.75265,183.19828
2026-03-18 22:00:00,1.14571,159.77512,183.05729
2026-03-18 23:00:00,1.14641,159.81242,183.2124
2026-03-19 00:00:00,1.14738,159.78779,183.33828
2026-03-19 01:00:00,1.1478,159.65046,183.24622
2026-03-19 02:00:00,1.14831,159.65682,183.33462
2026-03-19 03:00:00,1.1476,159.6234,183.18193
2026-03-19 04:00:00,1.14695,159.65939,183.11806
2026-03-19 05:00:00,1.14682,159.70402,183.14821
2026-03-19 06:00:00,1.14643,159.72083,183.10378
2026-03-19 07:00:00,1.14528,159.28255,182.41719
2026-03-19 08:00:00,1.14502,159.23223,182.31763
2026-03-19 09:00:00,1.14804,159.17952,182.73988
2026-03-19 10:00:00,1.1475,159.13551,182.60458
2026-03-19 11:00:00,1.14784,159.07956,182.59569
2026-03-19 12:00:00,1.14878,158.88692,182.52491
2026-03-19 13:00:00,1.14953,158.45289,182.14835
2026-03-19 14:00:00,1.15142,158.30275,182.27538
2026-03-19 15:00:00,1.15049,158.47823,182.33087
2026-03-19 16:00:00,1.1529,158.09051,182.26627
2026-03-19 17:00:00,1.15574,157.87298,182.46191
2026-03-19 18:00:00,1.15577,157.88361,182.47875
2026-03-19 19:00:00,1.15802,157.66298,182.57679
2026-03-19 20:00:00,1.15892,157.71375,182.77627
2026-03-19 21:00:00,1.15838,157.7937,182.78304
2026-03-19 22:00:00,1.15788,157.88094,182.80445
2026-03-19 23:00:00,1.15773,157.93196,182.84004
2026-03-20 00:00:00,1.1574,157.86162,182.70568
2026-03-20 01:00:00,1.15651,158.11844,182.86095
2026-03-20 02:00:00,1.1565,158.31399,183.08543
2026-03-20 03:00:00,1.15572,158.40191,183.06389
2026-03-20 04:00:00,1.15559,158.40088,183.04151
2026-03-20 05:00:00,1.15539,158.43414,183.04922
2026-03-20 06:00:00,1.15597,158.41331,183.11714
2026-03-20 07:00:00,1.15729,158.29906,183.19509
2026-03-20 08:00:00,1.1571,158.47778,183.37218
2026-03-20 09:00:00,1.15488,158.85288,183.45379
2026-03-20 10:00:00,1.15601,158.71616,183.47617
2026-03-20 11:00:00,1.15713,158.59741,183.51841
2026-03-20 12:00:00,1.15658,158.70455,183.55452
2026-03-20 13:00:00,1.1543,158.99037,183.52258
2026-03-20 14:00:00,1.15352,159.12889,183.55844
2026-03-20 15:00:00,1.15443,159.24463,183.83681
2026-03-20 16:00:00,1.156,159.2625,184.10793
2026-03-20 17:00:00,1.15587,159.21775,184.0356
2026-03-20 18:00:00,1.15501,159.37202,184.07575
2026-03-20 19:00:00,1.15578,159.30315,184.11963
2026-03-20 20:00:00,1.15711,159.22923,184.24403
2026-03-20 21:00:00,1.15966,159.08806,184.48511
2026-03-20 22:00:00,1.16029,159.08438,184.57967
2026-03-20 23:00:00,1.16022,159.09538,184.58094
2026-03-21 00:00:00,1.15918,159.24206,184.58506
2026-03-21 01:00:00,1.15918,159.24299,184.58596
2026-03-21 02:00:00,1.15918,159.24451,184.58801
2026-03-21 03:00:00,1.15918,159.24444,184.58797
2026-03-21 04:00:00,1.15917,159.24446,184.58803
2026-03-21 05:00:00,1.15916,159.24614,184.58854
2026-03-21 06:00:00,1.15917,159.24555,184.58947
2026-03-21 07:00:00,1.15916,159.24513,184.58942
2026-03-21 08:00:00,1.15916,159.24329,184.58735
2026-03-21 09:00:00,1.15915,159.24489,184.58932
2026-03-21 10:00:00,1.15915,159.24259,184.58676
2026-03-21 11:00:00,1.15915,159.24241,184.58705
2026-03-21 12:00:00,1.15914,159.2412,184.58526
2026-03-21 13:00:00,1.15921,159.24198,184.59744
2026-03-21 14:00:00,1.15919,159.2408,184.59194
2026-03-21 15:00:00,1.15881,159.23807,184.5284
2026-03-21 16:00:00,1.1591,159.24048,184.57649
2026-03-21 17:00:00,1.15838,159.23366,184.45337
2026-03-21 18:00:00,1.15841,159.23448,184.45776
2026-03-21 19:00:00,1.15868,159.23625,184.50257
2026-03-21 20:00:00,1.15839,159.23425,184.45302
2026-03-21 21:00:00,1.15894,159.23784,184.54391
2026-03-21 22:00:00,1.15864,159.23632,184.49461
2026-03-21 23:00:00,1.15907,159.24121,184.56787
2026-03-22 00:00:00,1.15854,159.23614,184.47764
2026-03-22 01:00:00,1.15903,159.24173,184.56077
2026-03-22 02:00:00,1.1588,159.23809,184.5203
2026-03-22 03:00:00,1.15893,159.24019,184.54453
2026-03-22 04:00:00,1.15925,159.24564,184.60115
2026-03-22 05:00:00,1.15922,159.24197,184.59289
2026-03-22 06:00:00,1.15923,159.24108,184.59511
2026-03-22 07:00:00,1.15929,159.25669,184.62334
2026-03-22 08:00:00,1.15924,159.25151,184.6101
2026-03-22 09:00:00,1.15919,159.24684,184.5984
2026-03-22 10:00:00,1.15919,159.24627,184.59782
2026-03-22 11:00:00,1.15916,159.09307,184.41527
2026-03-22 12:00:00,1.15914,159.17635,184.50867
2026-03-22 13:00:00,1.15863,159.18205,184.43427
2026-03-22 14:00:00,1.15863,159.21497,184.47239
2026-03-22 15:00:00,1.15761,159.21559,184.31139
2026-03-22 16:00:00,1.15734,159.21069,184.26148
2026-03-22 17:00:00,1.15716,159.08989,184.09301
2026-03-22 18:00:00,1.15392,159.38702,183.91918
2026-03-22 19:00:00,1.15448,159.35902,183.97717
2026-03-22 20:00:00,1.15432,159.34664,183.93673
2026-03-22 21:00:00,1.15443,159.34768,183.95426
2026-03-22 22:00:00,1.15581,159.30672,184.12612
2026-03-22 23:00:00,1.15613,159.21302,184.06818
2026-03-23 00:00:00,1.15464,159.45689,184.11214
2026-03-23 01:00:00,1.15548,159.49807,184.29386
2026-03-23 02:00:00,1.15477,159.53348,184.22177
2026-03-23 03:00:00,1.1548,159.46527,184.1473
2026-03-23 04:00:00,1.15501,159.41326,184.12148
2026-03-23 05:00:00,1.15354,159.58013,184.07874
2026-03-23 06:00:00,1.15297,159.50942,183.9073
2026-03-23 07:00:00,1.15277,159.61739,183.99976
2026-03-23 08:00:00,1.15327,159.42991,183.86402
2026-03-23 09:00:00,1.14941,159.57233,183.41102
2026-03-23 10:00:00,1.14859,159.62313,183.3381
2026-03-23 11:00:00,1.15586,158.92423,183.6945
2026-03-23 12:00:00,1.16109,158.52936,184.06943
2026-03-23 13:00:00,1.1598,158.4854,183.81296
2026-03-23 14:00:00,1.16177,158.43573,184.06726
2026-03-23 15:00:00,1.15858,158.72701,183.89961
2026-03-23 16:00:00,1.15915,158.68916,183.94496
2026-03-23 17:00:00,1.16025,158.4435,183.83296
2026-03-23 18:00:00,1.16365,158.06511,183.93055
2026-03-23 19:00:00,1.16148,158.39381,183.9691
2026-03-23 20:00:00,1.16117,158.43274,183.96475
2026-03-23 21:00:00,1.16156,158.40916,183.99697
2026-03-23 22:00:00,1.16167,158.32951,183.92149
2026-03-23 23:00:00,1.1608,158.50154,183.98394
2026-03-24 00:00:00,1.15903,158.57994,183.79432
2026-03-24 01:00:00,1.15847,158.59746,183.72684
2026-03-24 02:00:00,1.15867,158.66195,183.83284
2026-03-24 03:00:00,1.15831,158.73686,183.86264
2026-03-24 04:00:00,1.158,158.77203,183.85525
2026-03-24 05:00:00,1.15846,158.65197,183.78887
2026-03-24 06:00:00,1.15917,158.61279,183.85801
2026-03-24 07:00:00,1.16083,158.49942,183.99088
2026-03-24 08:00:00,1.15883,158.66126,183.86104
2026-03-24 09:00:00,1.15959,158.62688,183.94342
2026-03-24 10:00:00,1.15902,158.70994,183.94881
2026-03-24 11:00:00,1.15898,158.76426,184.00531
2026-03-24 12:00:00,1.1586,158.8147,184.00398
2026-03-24 13:00:00,1.15762,158.83048,183.86616
2026-03-24 14:00:00,1.16019,158.61851,184.02916
2026-03-24 15:00:00,1.1582,158.83192,183.96008
2026-03-24 16:00:00,1.15838,158.92385,184.09424
2026-03-24 17:00:00,1.15759,159.0869,184.15753
2026-03-24 18:00:00,1.15813,158.98122,184.11997
2026-03-24 19:00:00,1.15855,158.98917,184.19538
2026-03-24 20:00:00,1.16076,158.71137,184.22309
2026-03-24 21:00:00,1.16113,158.66222,184.22294
2026-03-24 22:00:00,1.16155,158.68847,184.32001
2026-03-24 23:00:00,1.16145,158.71787,184.33773
2026-03-25 00:00:00,1.16248,158.66437,184.43835
2026-03-25 01:00:00,1.16136,158.72167,184.32878
2026-03-25 02:00:00,1.16044,158.81533,184.29108
2026-03-25 03:00:00,1.16036,158.81196,184.27592
2026-03-25 04:00:00,1.15983,158.89161,184.28464
2026-03-25 05:00:00,1.15924,159.01166,184.33067
2026-03-25 06:00:00,1.15967,159.00381,184.39044
2026-03-25 07:00:00,1.1597,159.14474,184.55982
2026-03-25 08:00:00,1.16032,158.76993,184.2247
2026-03-25 09:00:00,1.15995,158.91351,184.33223
2026-03-25 10:00:00,1.16049,158.88951,184.39142
2026-03-25 11:00:00,1.16042,158.87517,184.36354
2026-03-25 12:00:00,1.15915,159.02175,184.3322
2026-03-25 13:00:00,1.15741,159.13661,184.18739
2026-03-25 14:00:00,1.15858,159.05385,184.2781
2026-03-25 15:00:00,1.15688,159.22867,184.20889
2026-03-25 16:00:00,1.15682,159.26341,184.23963
2026-03-25 17:00:00,1.15791,159.25189,184.3981
2026-03-25 18:00:00,1.15661,159.42669,184.39345
2026-03-25 19:00:00,1.15625,159.47871,184.39592
2026-03-25 20:00:00,1.15598,159.47165,184.34331
2026-03-25 21:00:00,1.1561,159.40747,184.28844
2026-03-25 22:00:00,1.15609,159.41858,184.29943
2026-03-25 23:00:00,1.1562,159.39884,184.29395
2026-03-26 00:00:00,1.15591,159.45935,184.31759
2026-03-26 01:00:00,1.15642,159.48185,184.42503
2026-03-26 02:00:00,1.15595,159.52525,184.39925
2026-03-26 03:00:00,1.15688,159.46545,184.47935
2026-03-26 04:00:00,1.15696,159.44437,184.46722
2026-03-26 05:00:00,1.15597,159.48136,184.35271
2026-03-26 06:00:00,1.1566,159.3171,184.26407
2026-03-26 07:00:00,1.15548,159.50136,184.2999
2026-03-26 08:00:00,1.15603,159.45832,184.33764
2026-03-26 09:00:00,1.15584,159.52746,184.38883
2026-03-26 10:00:00,1.15573,159.49269,184.3307
2026-03-26 11:00:00,1.15242,159.65857,183.99301
2026-03-26 12:00:00,1.15338,159.66305,184.15273
2026-03-26 13:00:00,1.154,159.58633,184.16246
2026-03-26 14:00:00,1.15469,159.56516,184.24897
2026-03-26 15:00:00,1.15407,159.66292,184.26234
2026-03-26 16:00:00,1.15362,159.66261,184.19048
2026-03-26 17:00:00,1.15269,159.75894,184.1521
2026-03-26 18:00:00,1.15335,159.76162,184.25994
2026-03-26 19:00:00,1.15227,159.82895,184.16521
2026-03-26 20:00:00,1.15293,159.77536,184.20855
2026-03-26 21:00:00,1.1535,159.67192,184.17928
2026-03-26 22:00:00,1.1539,159.65955,184.22863
2026-03-26 23:00:00,1.15349,159.72877,184.243
2026-03-27 00:00:00,1.1531,159.56596,183.9922
2026-03-27 01:00:00,1.15406,159.4798,184.04581
2026-03-27 02:00:00,1.15391,159.52255,184.07094
2026-03-27 03:00:00,1.15388,159.6301,184.19193
2026-03-27 04:00:00,1.15437,159.62013,184.2585
2026-03-27 05:00:00,1.15414,159.62575,184.22796
2026-03-27 06:00:00,1.15351,159.75826,184.28095
2026-03-27 07:00:00,1.15185,159.96671,184.25553
2026-03-27 08:00:00,1.15215,159.84914,184.16907
2026-03-27 09:00:00,1.15185,159.87269,184.14854
2026-03-27 10:00:00,1.15115,159.92628,184.09782
2026-03-27 11:00:00,1.15087,159.86173,183.97881
2026-03-27 12:00:00,1.15168,159.87621,184.1256
2026-03-27 13:00:00,1.15237,159.90128,184.26552
2026-03-27 14:00:00,1.15306,159.89814,184.37131
2026-03-27 15:00:00,1.15211,160.11464,184.46901
2026-03-27 16:00:00,1.15195,160.14546,184.47893
2026-03-27 17:00:00,1.15124,160.35292,184.60298
2026-03-27 18:00:00,1.15138,160.25789,184.51663
2026-03-27 19:00:00,1.1518,160.15533,184.46519
2026-03-27 20:00:00,1.15104,160.29395,184.50276
2026-03-27 21:00:00,1.15374,160.30044,184.9422
2026-03-27 22:00:00,1.15422,160.20211,184.90593
2026-03-27 23:00:00,1.15427,160.2083,184.91995
2026-03-28 00:00:00,1.15456,160.31975,185.09598
2026-03-28 01:00:00,1.15455,160.3206,185.09441
2026-03-28 02:00:00,1.15456,160.31952,185.09651
2026-03-28 03:00:00,1.15455,160.32166,185.09787
2026-03-28 04:00:00,1.15455,160.32253,185.0986
2026-03-28 05:00:00,1.15118,160.32251,184.55933
2026-03-28 06:00:00,1.15102,160.32319,184.53474
2026-03-28 07:00:00,1.15147,160.32132,184.60483
2026-03-28 08:00:00,1.15106,160.32333,184.54059
2026-03-28 09:00:00,1.15102,160.32324,184.53443
2026-03-28 10:00:00,1.15116,160.32248,184.55554
2026-03-28 11:00:00,1.15103,160.32232,184.5344
2026-03-28 12:00:00,1.15274,160.31534,184.8013
2026-03-28 13:00:00,1.15281,159.59159,183.97822
2026-03-28 14:00:00,1.15345,159.84616,184.37458
2026-03-28 15:00:00,1.15377,160.12895,184.75118
2026-03-28 16:00:00,1.15355,160.20906,184.80844
2026-03-28 17:00:00,1.15337,160.2743,184.85339
2026-03-28 18:00:00,1.15354,160.25968,184.86325
2026-03-28 19:00:00,1.15393,160.27038,184.93803
2026-03-28 20:00:00,1.15358,160.26567,184.87683
2026-03-28 21:00:00,1.1535,160.24424,184.83924
2026-03-28 22:00:00,1.1539,160.26047,184.92173
2026-03-28 23:00:00,1.15383,160.25166,184.90087
2026-03-29 00:00:00,1.15327,160.27682,184.83934
2026-03-29 01:00:00,1.15373,160.28268,184.92089
2026-03-29 02:00:00,1.15356,160.25774,184.86474
2026-03-29 03:00:00,1.15394,160.26951,184.93925
2026-03-29 04:00:00,1.15338,160.26346,184.84296
2026-03-29 05:00:00,1.15369,159.99182,184.579
2026-03-29 06:00:00,1.15386,160.17172,184.81438
2026-03-29 07:00:00,1.1536,160.20914,184.81635
2026-03-29 08:00:00,1.15396,160.23835,184.90773
2026-03-29 09:00:00,1.15383,160.24692,184.89717
2026-03-29 10:00:00,1.15382,160.2465,184.89649
2026-03-29 11:00:00,1.15315,160.0395,184.54899
2026-03-29 12:00:00,1.15315,160.03887,184.54835
2026-03-29 13:00:00,1.15198,159.89483,184.19543
2026-03-29 14:00:00,1.15026,159.64421,183.63264
2026-03-29 15:00:00,1.1503,159.58267,183.56918
2026-03-29 16:00:00,1.15074,159.52528,183.57236
2026-03-29 17:00:00,1.15097,160.05871,184.22229
2026-03-29 18:00:00,1.15123,160.32925,184.57422
2026-03-29 19:00:00,1.15007,160.22639,184.27133
2026-03-29 20:00:00,1.15033,160.2243,184.31004
2026-03-29 21:00:00,1.15017,160.2164,184.27411
2026-03-29 22:00:00,1.1489,160.4188,184.30461
2026-03-29 23:00:00,1.14913,160.25752,184.15621
2026-03-30 00:00:00,1.15069,159.90925,184.00477
2026-03-30 01:00:00,1.15052,159.95197,184.02621
2026-03-30 02:00:00,1.15116,159.84907,184.00989
2026-03-30 03:00:00,1.15162,159.79584,184.02165
2026-03-30 04:00:00,1.15143,159.79641,183.99116
2026-03-30 05:00:00,1.1517,159.71826,183.94474
2026-03-30 06:00:00,1.15129,159.82493,184.00281
2026-03-30 07:00:00,1.14975,159.77735,183.7006
2026-03-30 08:00:00,1.14968,159.69208,183.59163
2026-03-30 09:00:00,1.14956,159.62736,183.49995
2026-03-30 10:00:00,1.14893,159.60564,183.37477
2026-03-30 11:00:00,1.14859,159.52228,183.22466
2026-03-30 12:00:00,1.14828,159.37947,183.01309
2026-03-30 13:00:00,1.14644,159.53235,182.89522
2026-03-30 14:00:00,1.14657,159.52664,182.90997
2026-03-30 15:00:00,1.14543,159.48092,182.67699
2026-03-30 16:00:00,1.14597,159.45219,182.72981
2026-03-30 17:00:00,1.14574,159.57204,182.83141
2026-03-30 18:00:00,1.14622,159.63088,182.97404
2026-03-30 19:00:00,1.14592,159.70574,183.0109
2026-03-30 20:00:00,1.14623,159.74136,183.10081
2026-03-30 21:00:00,1.14627,159.76118,183.12964
2026-03-30 22:00:00,1.14608,159.8032,183.14598
2026-03-30 23:00:00,1.14562,159.85487,183.1315
2026-03-31 00:00:00,1.14758,159.8701,183.4622
2026-03-31 01:00:00,1.1477,159.75038,183.34204
2026-03-31 02:00:00,1.14768,159.6305,183.20099
2026-03-31 03:00:00,1.14697,159.72647,183.19724
2026-03-31 04:00:00,1.14701,159.62674,183.08783
2026-03-31 05:00:00,1.14633,159.61925,182.97208
2026-03-31 06:00:00,1.14732,159.71894,183.24517
2026-03-31 07:00:00,1.14711,159.66831,183.1537
2026-03-31 08:00:00,1.14683,159.59635,183.02658
2026-03-31 09:00:00,1.14676,159.66196,183.09144
2026-03-31 10:00:00,1.14591,159.74664,183.05415
2026-03-31 11:00:00,1.14886,159.45138,183.18815
2026-03-31 12:00:00,1.15042,159.36331,183.33526
2026-03-31 13:00:00,1.15314,159.11519,183.48261
2026-03-31 14:00:00,1.15197,159.11696,183.29882
2026-03-31 15:00:00,1.1516,159.09545,183.21531
2026-03-31 16:00:00,1.15415,158.93367,183.43399
2026-03-31 17:00:00,1.15417,158.94254,183.44673
2026-03-31 18:00:00,1.15468,158.86989,183.44304
2026-03-31 19:00:00,1.15593,158.71263,183.45869
2026-03-31 20:00:00,1.15535,158.72499,183.37976
2026-03-31 21:00:00,1.15577,158.77494,183.50343
2026-03-31 22:00:00,1.15591,158.72871,183.47191
2026-03-31 23:00:00,1.15745,158.56868,183.53108
2026-04-01 00:00:00,1.15753,158.77846,183.78688
2026-04-01 01:00:00,1.1562,158.75339,183.54704
2026-04-01 02:00:00,1.15699,158.72364,183.63801
2026-04-01 03:00:00,1.15613,158.84209,183.63882
2026-04-01 04:00:00,1.15655,158.79752,183.65465
2026-04-01 05:00:00,1.15697,158.67639,183.58321
2026-04-01 06:00:00,1.15912,158.32114,183.5138
2026-04-01 07:00:00,1.15826,158.76606,183.89294
2026-04-01 08:00:00,1.15978,158.57245,183.9104
2026-04-01 09:00:00,1.1595,158.71645,184.03337
2026-04-01 10:00:00,1.15993,158.50954,183.86152
2026-04-01 11:00:00,1.16083,158.35375,183.82309
2026-04-01 12:00:00,1.16038,158.53846,183.96613
2026-04-01 13:00:00,1.16117,158.62425,184.19046
2026-04-01 14:00:00,1.16243,158.46843,184.20838
2026-04-01 15:00:00,1.16145,158.61305,184.21952
2026-04-01 16:00:00,1.16185,158.54596,184.20387
2026-04-01 17:00:00,1.15952,158.7097,184.02415
2026-04-01 18:00:00,1.15814,158.8319,183.94691
2026-04-01 19:00:00,1.15851,158.90565,184.08996
2026-04-01 20:00:00,1.15909,158.7935,184.05161
2026-04-01 21:00:00,1.15908,158.71497,183.9596
2026-04-01 22:00:00,1.15915,158.61417,183.85289
2026-04-01 23:00:00,1.15907,158.7081,183.95023
2026-04-02 00:00:00,1.15977,158.64479,183.98719
2026-04-02 01:00:00,1.15528,159.27437,184.00392
2026-04-02 02:00:00,1.15487,159.41409,184.09928
2026-04-02 03:00:00,1.154,159.37939,183.92032
2026-04-02 04:00:00,1.15367,159.34504,183.82917
2026-04-02 05:00:00,1.15263,159.43778,183.7709
2026-04-02 06:00:00,1.15348,159.38312,183.84377
2026-04-02 07:00:00,1.15323,159.56596,184.01531
2026-04-02 08:00:00,1.15254,159.68224,184.03938
2026-04-02 09:00:00,1.1525,159.5996,183.93859
2026-04-02 10:00:00,1.15126,159.68726,183.8416
2026-04-02 11:00:00,1.15182,159.69412,183.93776
2026-04-02 12:00:00,1.15244,159.63199,183.96596
2026-04-02 13:00:00,1.15313,159.47606,183.8972
2026-04-02 14:00:00,1.15509,159.33782,184.04944
2026-04-02 15:00:00,1.15451,159.35155,183.97239
2026-04-02 16:00:00,1.15424,159.49016,184.08877
2026-04-02 17:00:00,1.1538,159.59362,184.1379
2026-04-02 18:00:00,1.15382,159.61357,184.16385
2026-04-02 19:00:00,1.15349,159.66839,184.17404
2026-04-02 20:00:00,1.15395,159.59405,184.16054
2026-04-02 21:00:00,1.15419,159.57686,184.17955
2026-04-02 22:00:00,1.15404,159.53832,184.11055
2026-04-02 23:00:00,1.15419,159.49353,184.08321
2026-04-03 00:00:00,1.15392,159.59352,184.15574
2026-04-03 01:00:00,1.1535,159.64736,184.15096
2026-04-03 02:00:00,1.15368,159.6748,184.21087
2026-04-03 03:00:00,1.15365,159.59227,184.11154
2026-04-03 04:00:00,1.15347,159.62634,184.12246
2026-04-03 05:00:00,1.15382,159.65627,184.2133
2026-04-03 06:00:00,1.15401,159.63908,184.22379
2026-04-03 07:00:00,1.15433,159.58173,184.20936
2026-04-03 08:00:00,1.15437,159.59677,184.23334
2026-04-03 09:00:00,1.15431,159.59619,184.22398
2026-04-03 10:00:00,1.15458,159.59101,184.26027
2026-04-03 11:00:00,1.15442,159.55944,184.19841
2026-04-03 12:00:00,1.15313,159.61882,184.06148
2026-04-03 13:00:00,1.15353,159.5207,184.01202
2026-04-03 14:00:00,1.15218,159.59231,183.87971
2026-04-03 15:00:00,1.1522,159.63839,183.9351
2026-04-03 16:00:00,1.15206,159.63042,183.90376
2026-04-03 17:00:00,1.15202,159.63221,183.8994
2026-04-03 18:00:00,1.15154,159.65131,183.84348
2026-04-03 19:00:00,1.15147,159.64147,183.82145
2026-04-03 20:00:00,1.15182,159.65888,183.89698
2026-04-03 21:00:00,1.15214,159.66652,183.95602
2026-04-03 22:00:00,1.15208,159.63819,183.91362
2026-04-03 23:00:00,1.15208,159.63875,183.9141
2026-04-04 00:00:00,1.15195,159.67401,183.93413
2026-04-04 01:00:00,1.15175,159.67593,183.9031
2026-04-04 02:00:00,1.15184,159.67409,183.91595
2026-04-04 03:00:00,1.15164,159.67641,183.8869
2026-04-04 04:00:00,1.15192,159.57601,183.81544
2026-04-04 05:00:00,1.15172,159.57729,183.78599
2026-04-04 06:00:00,1.15162,159.57581,183.76844
2026-04-04 07:00:00,1.15198,159.58401,183.83685
2026-04-04 08:00:00,1.15146,159.57486,183.7427
2026-04-04 09:00:00,1.15141,159.57294,183.73287
2026-04-04 10:00:00,1.15151,159.57462,183.75099
2026-04-04 11:00:00,1.15182,159.58448,183.81238
2026-04-04 12:00:00,1.15194,159.62727,183.88153
2026-04-04 13:00:00,1.15183,159.62265,183.85799
2026-04-04 14:00:00,1.15187,159.63949,183.88348
2026-04-04 16:00:00,1.15162,159.61175,183.81275
2026-04-04 17:00:00,1.15185,159.6196,183.85801
2026-04-04 18:00:00,1.15196,159.64493,183.90289
2026-04-04 19:00:00,1.152,159.64308,183.90768
2026-04-04 20:00:00,1.15204,159.64177,183.91163
2026-04-04 21:00:00,1.15182,159.60236,183.83072
2026-04-04 22:00:00,1.15183,159.60791,183.83841
2026-04-04 23:00:00,1.15197,159.625,183.88077
2026-04-05 00:00:00,1.15201,159.62141,183.88324
2026-04-05 01:00:00,1.15204,159.6463,183.9153
2026-04-05 02:00:00,1.1519,159.65393,183.90287
2026-04-05 03:00:00,1.15196,159.65523,183.91445
2026-04-05 04:00:00,1.152,159.65736,183.92329
2026-04-05 05:00:00,1.15203,159.65704,183.92692
2026-04-05 06:00:00,1.15195,159.65719,183.91557
2026-04-05 07:00:00,1.15197,159.6572,183.91946
2026-04-05 08:00:00,1.15201,159.65617,183.92384
2026-04-05 09:00:00,1.15203,159.65518,183.92769
2026-04-05 10:00:00,1.15203,159.65457,183.9274
2026-04-05 11:00:00,1.15195,159.6,183.85115
2026-04-05 12:00:00,1.15195,159.5996,183.85129
2026-04-05 13:00:00,1.15157,159.55971,183.74463
2026-04-05 14:00:00,1.15298,159.61349,184.03118
2026-04-05 15:00:00,1.15271,159.57392,183.94237
2026-04-05 16:00:00,1.1525,159.54883,183.87891
2026-04-05 17:00:00,1.15204,159.64533,183.91763
2026-04-05 18:00:00,1.15143,159.58569,183.75118
2026-04-05 19:00:00,1.15231,159.60476,183.91172
2026-04-05 20:00:00,1.15201,159.70628,183.98092
2026-04-05 21:00:00,1.15211,159.71309,184.00501
2026-04-05 22:00:00,1.15159,159.67239,183.87442
2026-04-05 23:00:00,1.15103,159.79129,183.92208
2026-04-06 00:00:00,1.15125,159.76174,183.92297
2026-04-06 01:00:00,1.15073,159.69856,183.76617
2026-04-06 02:00:00,1.15219,159.55934,183.84021
